8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-09,2026-01-11T11:00:50+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,354.0,359.0,0.0,0.8,8.2,17.5,54.6,1017.5,3.0,3.0,60.5
ICTMicroclimate-08,2026-01-11T11:03:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,191.0,357.0,0.0,2.4,7.4,17.3,52.8,1018.5,1.0,1.0,69.2
ICTMicroclimate-06,2026-01-11T11:02:25+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,156.0,357.0,0.0,2.2,6.5,18.6,49.1,1018.7,2.0,4.0,78.1
ICTMicroclimate-05,2026-01-11T10:56:03+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,270.0,308.0,0.0,0.5,0.2,18.3,55.6,1018.2,1.0,3.0,71.8
ICTMicroclimate-03,2026-01-11T10:58:00+11:00,CH1 rooftop,"-37.8140348, 144.96728",164.0,195.0,222.0,2.4,3.8,6.3,16.9,58.6,1012.6,2.0,4.0,81.9
ICTMicroclimate-01,2026-01-11T10:54:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,69.0,,,0.7,,16.9,55.200001,1017.700012,0.0,6.0,66.099998
ICTMicroclimate-01,2026-01-11T08:54:27+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,79.0,,,0.4,,17.4,53.599998,1016.5,0.0,5.0,51.400002
ICTMicroclimate-07,2026-01-11T08:43:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,39.0,345.0,0.0,0.7,4.5,17.2,54.5,1019.7,0.0,0.0,75.3
ICTMicroclimate-11,2026-01-11T08:22:34+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,141.0,354.0,0.0,1.5,5.7,15.4,57.4,1012.7,0.0,0.0,55.4
ICTMicroclimate-03,2026-01-11T08:27:40+11:00,CH1 rooftop,"-37.8140348, 144.96728",136.0,175.0,190.0,1.9,3.5,6.5,15.4,60.8,1011.4,1.0,3.0,70.5
ICTMicroclimate-01,2026-01-11T08:24:25+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,54.0,,,0.2,,15.6,58.5,1016.299988,0.0,5.0,49.400002
ICTMicroclimate-01,2026-01-11T08:39:26+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,38.0,,,0.2,,15.7,58.0,1016.400024,0.0,5.0,50.0
ICTMicroclimate-09,2026-01-11T09:15:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,330.0,359.0,0.0,0.6,3.9,16.3,59.2,1016.7,1.0,3.0,61.0
ICTMicroclimate-08,2026-01-11T09:03:39+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,199.0,349.0,0.0,1.3,7.6,16.0,58.7,1017.7,1.0,1.0,64.5
ICTMicroclimate-02,2026-01-11T09:19:12+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,316.0,356.0,0.0,1.0,3.1,16.2,63.3,1012.8,1.0,4.0,67.6
ICTMicroclimate-11,2026-01-11T09:07:37+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,159.0,352.0,0.0,2.6,7.1,15.5,59.9,1013.3,0.0,2.0,75.3
ICTMicroclimate-11,2026-01-11T09:22:37+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,182.0,344.0,0.0,2.5,7.7,15.4,60.9,1013.5,0.0,2.0,93.1
ICTMicroclimate-09,2026-01-11T09:30:38+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,234.0,359.0,0.0,1.4,7.7,14.5,72.1,1017.1,3.0,6.0,64.6
ICTMicroclimate-07,2026-01-11T09:28:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,27.0,353.0,0.0,0.4,3.9,16.5,57.4,1020.3,0.0,0.0,62.8
ICTMicroclimate-05,2026-01-11T09:40:53+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",209.0,336.0,263.0,0.3,0.4,0.4,15.7,73.9,1017.9,1.0,4.0,68.4
ICTMicroclimate-03,2026-01-11T09:27:49+11:00,CH1 rooftop,"-37.8140348, 144.96728",147.0,175.0,184.0,1.1,3.1,6.1,15.4,67.2,1012.1,1.0,6.0,78.6
ICTMicroclimate-07,2026-01-11T11:13:16+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,116.0,356.0,0.0,0.8,4.0,18.1,50.6,1020.9,1.0,1.0,61.9
ICTMicroclimate-02,2026-01-11T11:19:29+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",6.0,21.0,28.0,1.4,1.2,1.8,18.0,53.0,1013.5,1.0,3.0,69.0
ICTMicroclimate-10,2026-01-11T11:18:05+11:00,1 Treasury Place,"-37.8128595, 144.9745395",30.0,187.0,310.0,0.6,3.1,7.3,16.1,60.0,1014.6,1.0,3.0,108.4
ICTMicroclimate-06,2026-01-11T11:32:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,149.0,356.0,0.0,1.3,7.7,19.2,46.8,1018.5,2.0,4.0,61.0
ICTMicroclimate-10,2026-01-11T11:33:06+11:00,1 Treasury Place,"-37.8128595, 144.9745395",190.0,169.0,190.0,3.3,4.1,3.3,16.2,57.7,1014.5,1.0,8.0,106.1
ICTMicroclimate-11,2026-01-11T11:07:45+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,138.0,354.0,0.0,0.8,8.9,17.3,53.6,1013.9,0.0,1.0,75.2
ICTMicroclimate-11,2026-01-11T11:37:47+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,120.0,349.0,0.0,1.5,7.2,17.9,49.6,1013.9,0.0,0.0,57.0
ICTMicroclimate-03,2026-01-11T11:43:06+11:00,CH1 rooftop,"-37.8140348, 144.96728",137.0,182.0,220.0,2.1,3.8,7.9,16.6,55.5,1012.7,1.0,3.0,74.1
aws5-0999,2026-01-11T11:23:34+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,16.0,90.0,0.3,0.0,0.8,16.7,59.9,1015.1,,,
ICTMicroclimate-01,2026-01-11T13:54:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,48.0,,,0.6,,18.4,48.099998,1017.900024,0.0,3.0,59.200001
ICTMicroclimate-08,2026-01-11T13:49:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,174.0,349.0,0.0,4.9,10.6,17.4,51.1,1018.9,1.0,1.0,74.4
ICTMicroclimate-07,2026-01-11T13:58:39+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,163.0,359.0,0.0,1.6,5.6,19.0,45.8,1021.1,1.0,1.0,70.1
ICTMicroclimate-10,2026-01-11T13:48:16+11:00,1 Treasury Place,"-37.8128595, 144.9745395",119.0,147.0,210.0,2.7,3.8,8.3,16.9,55.7,1014.7,1.0,4.0,111.2
ICTMicroclimate-11,2026-01-11T13:52:56+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,351.0,0.0,1.2,7.7,18.2,49.1,1014.1,0.0,1.0,75.1
aws5-0999,2026-01-11T13:53:58+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,3.0,326.0,0.5,0.0,1.0,18.2,50.6,1015.4,,,
ICTMicroclimate-09,2026-01-11T08:00:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,260.0,359.0,0.0,1.3,7.6,15.8,55.6,1015.9,1.0,1.0,59.7
ICTMicroclimate-09,2026-01-11T08:15:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,93.0,353.0,0.0,1.4,7.2,16.0,56.6,1016.1,1.0,1.0,56.9
ICTMicroclimate-07,2026-01-11T08:12:53+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,132.0,354.0,0.0,0.9,3.7,16.2,54.1,1019.5,0.0,0.0,58.2
aws5-0999,2026-01-11T08:07:58+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,34.0,134.0,0.6,0.0,2.3,15.4,61.2,1013.6,,,
ICTMicroclimate-01,2026-01-11T04:09:17+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,324.0,,,0.5,,15.2,72.0,1013.5,1.0,5.0,66.0
ICTMicroclimate-08,2026-01-11T04:02:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,326.0,359.0,0.0,1.0,3.0,16.0,66.6,1014.7,11.0,15.0,63.6
ICTMicroclimate-06,2026-01-11T04:01:29+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,235.0,356.0,0.0,0.7,4.7,15.7,66.6,1014.5,2.0,4.0,56.4
ICTMicroclimate-07,2026-01-11T03:57:19+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,8.0,357.0,0.0,0.6,3.7,15.8,65.6,1016.9,2.0,4.0,58.7
ICTMicroclimate-05,2026-01-11T03:55:07+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,256.0,314.0,0.0,0.3,0.8,16.1,73.9,1014.3,2.0,6.0,68.8
ICTMicroclimate-01,2026-01-11T03:54:17+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,25.0,,,0.4,,15.4,71.099998,1013.700012,1.0,5.0,67.900002
ICTMicroclimate-09,2026-01-11T04:14:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,334.0,359.0,0.0,0.6,5.5,15.3,69.3,1013.5,3.0,4.0,54.3
ICTMicroclimate-08,2026-01-11T04:18:01+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,305.0,359.0,0.0,1.2,3.8,15.7,66.6,1014.7,11.0,15.0,72.8
ICTMicroclimate-06,2026-01-11T04:16:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,121.0,359.0,0.0,1.1,7.1,15.5,66.1,1014.5,2.0,4.0,67.5
ICTMicroclimate-11,2026-01-11T04:22:18+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,334.0,354.0,0.0,0.3,2.4,15.4,67.1,1010.3,0.0,0.0,45.5
ICTMicroclimate-03,2026-01-11T04:12:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,176.0,230.0,0.0,1.6,3.0,15.2,76.1,1008.6,3.0,5.0,68.8
ICTMicroclimate-09,2026-01-11T04:29:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,287.0,359.0,0.0,0.6,5.4,15.2,68.8,1013.7,5.0,5.0,54.7
ICTMicroclimate-07,2026-01-11T04:27:24+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,5.0,357.0,0.0,0.4,3.9,15.6,66.0,1016.9,2.0,4.0,56.4
ICTMicroclimate-11,2026-01-11T04:37:19+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,312.0,356.0,0.0,0.5,2.7,15.5,67.1,1010.3,0.0,0.0,46.7
ICTMicroclimate-03,2026-01-11T04:42:11+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,175.0,202.0,1.4,2.1,2.9,15.1,75.7,1008.9,4.0,7.0,67.3
aws5-0999,2026-01-11T04:37:56+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",90.0,0.0,90.0,0.0,0.1,0.1,13.9,82.4,1011.2,,,
ICTMicroclimate-06,2026-01-11T04:46:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,40.0,358.0,0.0,0.7,5.4,15.7,66.3,1014.9,2.0,4.0,65.4
ICTMicroclimate-11,2026-01-11T04:52:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,355.0,359.0,0.0,1.8,3.8,15.5,66.6,1010.5,3.0,6.0,67.3
aws5-0999,2026-01-11T04:52:54+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,63.0,111.0,0.8,0.1,1.8,13.7,82.5,1011.3,,,
ICTMicroclimate-01,2026-01-11T04:54:19+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.3,,15.1,73.0,1013.799988,1.0,5.0,49.299999
ICTMicroclimate-10,2026-01-11T04:47:40+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,80.0,86.0,0.0,0.8,0.7,14.6,77.7,1011.0,4.0,11.0,82.5
ICTMicroclimate-09,2026-01-11T05:00:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,320.0,359.0,0.0,0.8,2.9,15.0,69.4,1013.9,5.0,6.0,56.0
ICTMicroclimate-06,2026-01-11T05:01:36+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,271.0,355.0,0.0,0.9,6.0,15.9,66.4,1014.9,2.0,4.0,73.3
ICTMicroclimate-11,2026-01-11T05:07:21+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,336.0,359.0,0.0,1.4,3.5,15.3,67.4,1010.5,3.0,3.0,48.6
ICTMicroclimate-03,2026-01-11T04:57:12+11:00,CH1 rooftop,"-37.8140348, 144.96728",166.0,191.0,269.0,0.6,1.7,3.3,14.9,77.2,1008.9,6.0,9.0,67.5
ICTMicroclimate-03,2026-01-11T05:12:15+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,172.0,217.0,0.4,0.6,0.9,14.9,77.4,1009.0,5.0,7.0,67.2
ICTMicroclimate-09,2026-01-11T05:15:04+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,294.0,358.0,0.0,0.5,3.4,14.8,69.7,1014.1,9.0,10.0,56.4
ICTMicroclimate-07,2026-01-11T05:12:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,283.0,358.0,0.0,0.3,2.8,16.0,66.2,1017.3,1.0,1.0,59.0
ICTMicroclimate-05,2026-01-11T05:25:18+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,247.0,0.0,0.0,0.2,0.0,14.9,83.1,1014.9,9.0,12.0,67.3
ICTMicroclimate-07,2026-01-11T05:42:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,305.0,355.0,0.0,0.7,3.9,15.7,61.7,1017.7,1.0,1.0,69.6
ICTMicroclimate-02,2026-01-11T05:33:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",246.0,290.0,314.0,0.4,1.1,2.0,15.2,77.3,1010.3,4.0,6.0,69.4
ICTMicroclimate-10,2026-01-11T05:47:44+11:00,1 Treasury Place,"-37.8128595, 144.9745395",93.0,175.0,218.0,0.7,2.5,4.4,14.4,73.7,1011.7,1.0,3.0,92.2
ICTMicroclimate-10,2026-01-11T05:32:43+11:00,1 Treasury Place,"-37.8128595, 144.9745395",4.0,17.0,343.0,0.2,0.5,1.4,13.9,81.2,1011.5,5.0,9.0,82.1
ICTMicroclimate-03,2026-01-11T05:42:19+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,183.0,195.0,2.1,1.9,3.0,14.9,77.3,1009.4,1.0,4.0,70.5
ICTMicroclimate-08,2026-01-11T05:48:14+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,182.0,353.0,0.0,1.3,5.3,15.6,64.9,1015.5,11.0,15.0,65.1
ICTMicroclimate-07,2026-01-11T05:57:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,147.0,354.0,0.0,0.9,4.1,16.0,60.6,1017.9,1.0,1.0,63.1
ICTMicroclimate-02,2026-01-11T05:48:45+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",318.0,278.0,318.0,0.9,0.9,0.9,15.6,69.8,1010.4,1.0,3.0,67.8
ICTMicroclimate-05,2026-01-11T05:55:24+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",,,,,,,,,,,,
ICTMicroclimate-09,2026-01-11T06:00:10+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,210.0,356.0,0.0,2.3,7.3,15.5,63.5,1014.5,0.0,1.0,57.7
ICTMicroclimate-08,2026-01-11T06:03:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,159.0,314.0,0.0,3.9,8.1,15.8,61.8,1015.7,11.0,15.0,68.7
ICTMicroclimate-10,2026-01-11T06:02:45+11:00,1 Treasury Place,"-37.8128595, 144.9745395",225.0,174.0,271.0,1.7,3.3,3.3,14.6,71.3,1011.6,1.0,4.0,97.8
ICTMicroclimate-03,2026-01-11T06:12:23+11:00,CH1 rooftop,"-37.8140348, 144.96728",119.0,166.0,269.0,0.5,2.7,7.0,15.4,67.2,1009.7,1.0,3.0,81.7
aws5-0999,2026-01-11T06:07:42+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,11.0,0.0,0.1,0.0,0.0,14.4,78.7,1011.9,,,
ICTMicroclimate-01,2026-01-11T06:09:21+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,358.0,,,0.2,,15.4,66.199997,1014.700012,0.0,5.0,52.900002
ICTMicroclimate-09,2026-01-11T06:30:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,191.0,359.0,0.0,1.1,7.7,15.7,61.1,1014.7,3.0,3.0,56.7
ICTMicroclimate-05,2026-01-11T06:25:27+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,331.0,341.0,0.0,0.1,1.2,16.4,66.8,1015.5,1.0,3.0,67.7
ICTMicroclimate-02,2026-01-11T06:18:48+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",326.0,4.0,326.0,1.0,0.9,1.0,16.1,65.1,1010.7,3.0,5.0,69.3
ICTMicroclimate-05,2026-01-11T06:40:28+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,301.0,308.0,0.0,0.7,1.3,16.5,62.3,1015.7,1.0,3.0,68.2
ICTMicroclimate-06,2026-01-11T06:31:48+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,161.0,359.0,0.0,1.1,4.9,15.9,59.9,1015.9,2.0,4.0,58.1
ICTMicroclimate-10,2026-01-11T06:47:48+11:00,1 Treasury Place,"-37.8128595, 144.9745395",114.0,174.0,168.0,1.3,2.4,3.0,14.6,68.5,1012.2,1.0,3.0,106.6
ICTMicroclimate-11,2026-01-11T06:37:26+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,175.0,358.0,0.0,2.0,8.2,15.3,61.6,1011.5,0.0,1.0,63.6
ICTMicroclimate-11,2026-01-11T06:52:27+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,119.0,337.0,0.0,1.6,7.4,15.5,60.5,1011.5,0.0,1.0,56.8
ICTMicroclimate-09,2026-01-11T07:15:20+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,262.0,358.0,0.0,1.1,5.9,16.0,59.0,1015.3,0.0,0.0,56.7
ICTMicroclimate-08,2026-01-11T07:18:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,135.0,355.0,0.0,3.7,7.5,16.0,58.9,1016.3,11.0,15.0,91.0
ICTMicroclimate-10,2026-01-11T07:02:48+11:00,1 Treasury Place,"-37.8128595, 144.9745395",96.0,135.0,243.0,0.3,2.4,5.6,14.9,68.9,1012.3,1.0,4.0,92.9
ICTMicroclimate-11,2026-01-11T07:07:29+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,167.0,343.0,0.0,3.0,7.3,15.6,61.6,1011.7,0.0,2.0,87.3
ICTMicroclimate-07,2026-01-11T07:27:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.0,349.0,0.0,0.5,3.3,16.8,55.9,1018.9,0.0,0.0,58.7
ICTMicroclimate-02,2026-01-11T07:33:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,12.0,354.0,0.0,0.7,2.1,16.2,58.8,1011.7,1.0,3.0,69.8
ICTMicroclimate-11,2026-01-11T07:22:30+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,136.0,354.0,0.0,1.0,8.3,15.9,61.5,1011.9,0.0,0.0,52.3
ICTMicroclimate-11,2026-01-11T07:37:31+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,352.0,0.0,3.9,7.5,15.6,59.0,1012.3,0.0,0.0,63.1
ICTMicroclimate-01,2026-01-11T07:39:24+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,95.0,,,1.5,,16.5,57.599998,1015.799988,0.0,5.0,53.099998
ICTMicroclimate-09,2026-01-11T07:45:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,46.0,357.0,0.0,1.0,6.8,15.9,56.9,1015.7,1.0,2.0,57.8
ICTMicroclimate-08,2026-01-11T07:48:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,147.0,331.0,0.0,3.3,5.5,16.0,56.4,1016.9,11.0,15.0,82.2
ICTMicroclimate-02,2026-01-11T07:49:01+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,352.0,356.0,0.0,0.7,2.0,16.1,59.5,1011.9,2.0,4.0,69.9
ICTMicroclimate-10,2026-01-11T07:47:51+11:00,1 Treasury Place,"-37.8128595, 144.9745395",95.0,161.0,260.0,0.8,3.0,5.0,14.7,65.1,1012.9,1.0,4.0,102.4
ICTMicroclimate-11,2026-01-11T07:52:32+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,151.0,345.0,0.0,2.1,7.4,15.5,57.4,1012.5,0.0,0.0,52.9
ICTMicroclimate-08,2026-01-11T08:18:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,109.0,356.0,0.0,0.9,7.1,15.8,55.9,1017.3,11.0,15.0,72.4
ICTMicroclimate-05,2026-01-11T08:25:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",179.0,211.0,314.0,0.1,0.4,0.5,16.5,59.3,1017.0,1.0,3.0,68.4
ICTMicroclimate-08,2026-01-13T12:25:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,154.0,317.0,0.0,1.4,6.8,18.8,75.7,1012.7,14.0,17.0,77.1
ICTMicroclimate-03,2026-01-13T12:34:37+11:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,160.0,179.0,1.5,2.9,4.6,18.0,88.6,1006.8,9.0,12.0,63.2
ICTMicroclimate-03,2026-01-13T12:19:34+11:00,CH1 rooftop,"-37.8140348, 144.96728",200.0,185.0,200.0,3.0,3.3,3.0,18.2,86.6,1006.9,10.0,12.0,63.0
ICTMicroclimate-10,2026-01-13T12:51:24+11:00,1 Treasury Place,"-37.8128595, 144.9745395",122.0,159.0,189.0,1.2,3.0,2.0,17.7,91.3,1008.5,10.0,14.0,90.8
ICTMicroclimate-01,2026-01-13T12:26:05+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.9,80.599998,1011.700012,17.0,24.0,52.200001
ICTMicroclimate-03,2026-01-13T13:04:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",149.0,171.0,192.0,2.2,3.2,4.0,18.2,87.3,1006.6,15.0,17.0,63.1
ICTMicroclimate-01,2026-01-13T12:56:06+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,89.0,,,0.6,,19.0,82.199997,1011.599976,17.0,24.0,52.200001
ICTMicroclimate-08,2026-01-13T13:25:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,116.0,354.0,0.0,0.7,5.9,19.5,74.1,1012.3,14.0,17.0,78.4
ICTMicroclimate-06,2026-01-13T13:24:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,163.0,359.0,0.0,1.6,7.5,20.1,72.1,1012.3,15.0,17.0,66.2
ICTMicroclimate-07,2026-01-13T13:19:59+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,19.0,351.0,0.0,0.2,3.3,19.6,74.3,1014.7,18.0,23.0,72.3
ICTMicroclimate-11,2026-01-13T13:26:06+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,145.0,351.0,0.0,1.2,3.7,18.9,77.3,1007.7,8.0,9.0,62.0
ICTMicroclimate-03,2026-01-13T13:19:47+11:00,CH1 rooftop,"-37.8140348, 144.96728",145.0,192.0,263.0,0.3,2.1,3.9,18.2,87.9,1006.7,10.0,12.0,63.1
ICTMicroclimate-01,2026-01-13T13:26:07+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,52.0,,,0.3,,19.0,80.900002,1011.400024,11.0,17.0,54.099998
ICTMicroclimate-09,2026-01-13T13:37:35+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,182.0,355.0,0.0,1.4,5.3,18.7,77.1,1011.1,11.0,13.0,60.9
aws5-0999,2026-01-13T13:41:50+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",101.0,53.0,101.0,0.7,0.8,0.8,18.7,88.7,1008.9,,,
